ds,y
9/22/05,2.28
9/21/05,2.28
9/20/05,2.213
9/19/05,2.27
9/16/05,2.095
9/15/05,2.145
9/14/05,2.165
9/13/05,2.105
9/12/05,2.05
9/9/05,2
9/8/05,2.033
9/7/05,2.145
9/6/05,2.225
9/2/05,2.314
9/1/05,2.399
8/31/05,2.33
8/30/05,2.265
8/29/05,2.14
8/26/05,2.13
8/25/05,2.16
8/24/05,2.025
8/23/05,1.975
8/22/05,1.99
8/19/05,2.03
8/18/05,1.98
8/17/05,2.02
8/16/05,2.155
8/15/05,2.2
8/12/05,2.16
8/11/05,2.145
8/10/05,2.13
8/9/05,2.18
8/8/05,2.225
8/5/05,2.135
8/4/05,2.145
8/3/05,2.095
8/2/05,2.08
8/1/05,2.065
7/29/05,1.955
7/28/05,1.915
7/27/05,1.865
7/26/05,1.855
7/25/05,1.81
7/22/05,1.79
7/21/05,1.745
7/20/05,1.74
7/19/05,1.745
7/18/05,1.735
7/15/05,1.755
7/14/05,1.745
7/13/05,1.805
7/12/05,1.828
7/11/05,1.76
7/8/05,1.8
7/7/05,1.84
7/6/05,1.87
7/5/05,1.81
7/1/05,1.81
6/30/05,1.735
6/29/05,1.72
6/28/05,1.745
6/27/05,1.805
6/24/05,1.785
6/23/05,1.79
6/22/05,1.705
6/21/05,1.72
6/20/05,1.76
6/17/05,1.74
6/16/05,1.685
6/15/05,1.685
6/14/05,1.705
6/13/05,1.738
6/10/05,1.685
6/9/05,1.715
6/8/05,1.66
6/7/05,1.705
6/6/05,1.725
6/3/05,1.725
6/2/05,1.675
6/1/05,1.685
5/31/05,1.59
5/27/05,1.6
5/26/05,1.6
5/25/05,1.57
5/24/05,1.545
5/23/05,1.53
5/20/05,1.525
5/19/05,1.55
5/18/05,1.535
5/17/05,1.56
5/16/05,1.49
5/13/05,1.515
5/12/05,1.515
5/11/05,1.59
5/10/05,1.655
5/9/05,1.66
5/6/05,1.66
5/5/05,1.675
5/4/05,1.73
5/3/05,1.725
5/2/05,1.72
4/29/05,1.7
4/28/05,1.77
4/27/05,1.745
4/26/05,1.81
4/25/05,1.84
4/22/05,1.835
4/21/05,1.785
4/20/05,1.77
4/19/05,1.71
4/18/05,1.695
4/15/05,1.745
4/14/05,1.74
4/13/05,1.74
4/12/05,1.75
4/11/05,1.765
4/8/05,1.825
4/7/05,1.805
4/6/05,1.857
4/5/05,1.875
4/4/05,1.9
4/1/05,1.929
3/31/05,1.856
3/30/05,1.797
3/29/05,1.747
3/28/05,1.747
3/24/05,1.763
3/23/05,1.744
3/22/05,1.74
3/21/05,1.794
3/18/05,1.797
3/17/05,1.746
3/16/05,1.736
3/15/05,1.707
3/14/05,1.636
3/11/05,1.643
3/10/05,1.619
3/9/05,1.683
3/8/05,1.679
3/7/05,1.633
3/4/05,1.623
3/3/05,1.658
3/2/05,1.68
3/1/05,1.665
2/28/05,1.669
2/25/05,1.654
2/24/05,1.66
2/23/05,1.636
2/22/05,1.619
2/18/05,1.579
2/17/05,1.543
2/16/05,1.532
2/15/05,1.461
2/14/05,1.459
2/11/05,1.471
2/10/05,1.486
2/9/05,1.424
2/8/05,1.396
2/7/05,1.366
2/4/05,1.419
2/3/05,1.377
2/2/05,1.392
2/1/05,1.4
1/31/05,1.43
1/28/05,1.415
1/27/05,1.415
1/26/05,1.423
1/25/05,1.435
1/24/05,1.415
1/21/05,1.385
1/20/05,1.35
1/19/05,1.35
1/18/05,1.34
1/14/05,1.325
1/13/05,1.305
1/12/05,1.26
1/11/05,1.195
1/10/05,1.193
1/7/05,1.19
1/6/05,1.19
1/5/05,1.14
1/4/05,1.165
1/3/05,1.128
12/30/04,1.21
12/29/04,1.245
12/28/04,1.19
12/27/04,1.185
12/23/04,1.3
12/22/04,1.355
12/21/04,1.38
12/20/04,1.34
12/17/04,1.37
12/16/04,1.355
12/15/04,1.335
12/14/04,1.26
12/13/04,1.185
12/10/04,1.14
12/9/04,1.24
12/8/04,1.205
12/7/04,1.175
12/6/04,1.2
12/3/04,1.18
12/2/04,1.205
12/1/04,1.33
11/30/04,1.435
11/29/04,1.48
11/24/04,1.47
11/23/04,1.535
11/22/04,1.485
11/19/04,1.555
11/18/04,1.495
11/17/04,1.495
11/16/04,1.415
11/15/04,1.42
11/12/04,1.425
11/11/04,1.46
11/10/04,1.49
11/9/04,1.4
11/8/04,1.46
11/5/04,1.46
11/4/04,1.515
11/3/04,1.525
11/2/04,1.465
11/1/04,1.49
10/29/04,1.545
10/28/04,1.545
10/27/04,1.575
10/26/04,1.68
10/25/04,1.68
10/22/04,1.725
10/21/04,1.705
10/20/04,1.69
10/19/04,1.63
10/18/04,1.655
10/15/04,1.695
10/14/04,1.695
10/13/04,1.645
10/12/04,1.605
10/11/04,1.625
10/8/04,1.605
10/7/04,1.55
10/6/04,1.55
10/5/04,1.585
10/4/04,1.57
10/1/04,1.565
9/30/04,1.555
9/29/04,1.555
9/28/04,1.555
9/27/04,1.58
9/24/04,1.55
9/23/04,1.545
9/22/04,1.525
9/21/04,1.51
9/20/04,1.49
9/17/04,1.505
9/16/04,1.47
9/15/04,1.47
9/14/04,1.43
9/13/04,1.385
9/10/04,1.375
9/9/04,1.39
9/8/04,1.345
9/7/04,1.34
9/3/04,1.33
9/2/04,1.36
9/1/04,1.33
8/31/04,1.265
8/30/04,1.315
8/27/04,1.345
8/26/04,1.37
8/25/04,1.385
8/24/04,1.425
8/23/04,1.435
8/20/04,1.455
8/19/04,1.45
8/18/04,1.4
8/17/04,1.415
8/16/04,1.385
8/13/04,1.375
8/12/04,1.37
8/11/04,1.355
8/10/04,1.345
8/9/04,1.35
8/6/04,1.285
8/5/04,1.285
8/4/04,1.295
8/3/04,1.315
8/2/04,1.33
7/30/04,1.335
7/29/04,1.315
7/28/04,1.355
7/27/04,1.355
7/26/04,1.37
7/23/04,1.32
7/22/04,1.31
7/21/04,1.315
7/20/04,1.305
7/19/04,1.28
7/16/04,1.26
7/15/04,1.27
7/14/04,1.31
7/13/04,1.31
7/12/04,1.32
7/9/04,1.29
7/8/04,1.365
7/7/04,1.365
7/6/04,1.35
7/2/04,1.365
7/1/04,1.33
6/30/04,1.32
6/29/04,1.3
6/28/04,1.295
6/25/04,1.275
6/24/04,1.28
6/23/04,1.22
6/22/04,1.22
6/21/04,1.19
6/18/04,1.135
6/17/04,1.135
6/16/04,1.153
6/15/04,1.15
6/14/04,1.145
6/10/04,1.155
6/9/04,1.11
6/8/04,1.11
6/7/04,1.13
6/4/04,1.125
6/3/04,1.125
6/2/04,1.17
6/1/04,1.17
5/28/04,1.195
5/27/04,1.185
5/26/04,1.195
5/25/04,1.215
5/24/04,1.27
5/21/04,1.285
5/20/04,1.275
5/19/04,1.345
5/18/04,1.335
5/17/04,1.36
5/14/04,1.395
5/13/04,1.465
5/12/04,1.52
5/11/04,1.57
5/10/04,1.575
5/7/04,1.6
5/6/04,1.62
5/5/04,1.625
5/4/04,1.61
5/3/04,1.605
4/30/04,1.545
4/29/04,1.54
4/28/04,1.49
4/27/04,1.47
4/26/04,1.485
4/23/04,1.45
4/22/04,1.45
4/21/04,1.385
4/20/04,1.385
4/19/04,1.45
4/16/04,1.5
4/15/04,1.485
4/14/04,1.49
4/13/04,1.515
4/12/04,1.53
4/8/04,1.45
4/7/04,1.41
4/6/04,1.37
4/5/04,1.39
4/2/04,1.39
4/1/04,1.26
3/31/04,1.26
3/30/04,1.22
3/29/04,1.215
3/26/04,1.205
3/25/04,1.205
3/24/04,1.2
3/23/04,1.095
3/22/04,1.095
3/19/04,1.1
3/18/04,1.093
3/17/04,1.09
3/16/04,1.045
3/15/04,1.035
3/12/04,1.005
3/11/04,1.03
3/10/04,1
3/9/04,1.045
3/8/04,1.065
3/5/04,1.11
3/4/04,1.12
3/3/04,1.075
3/2/04,1.155
3/1/04,1.27
2/27/04,1.265
2/26/04,1.255
2/25/04,1.225
2/24/04,1.155
2/23/04,1.145
2/20/04,1.125
2/19/04,1.085
2/18/04,1.065
2/17/04,1.125
2/13/04,1.15
2/12/04,1.18
2/11/04,1.18
2/10/04,1.2
2/9/04,1.2
2/6/04,1.145
2/5/04,1.085
2/4/04,1.115
2/3/04,1.145
2/2/04,1.115
1/30/04,1.04
1/29/04,1.04
1/28/04,1.035
1/27/04,1.035
1/26/04,1.01
1/23/04,1.01
1/22/04,0.99
1/21/04,1.01
1/20/04,1
1/16/04,0.935
1/15/04,0.935
1/14/04,0.95
1/13/04,0.96
1/12/04,0.96
1/9/04,0.99
1/8/04,0.98
1/7/04,0.99
1/6/04,0.99
1/5/04,0.995
12/31/03,0.985
12/30/03,0.99
12/29/03,0.925
12/24/03,0.935
12/23/03,0.925
12/22/03,0.925
12/19/03,0.98
12/18/03,0.97
12/17/03,0.97
12/16/03,0.97
12/15/03,0.97
12/12/03,0.96
12/11/03,0.96
12/10/03,0.98
12/9/03,0.98
12/8/03,0.98
12/5/03,1.01
12/4/03,1.04
12/3/03,1.06
12/2/03,0.99
12/1/03,0.96
11/26/03,0.94
11/25/03,0.95
11/24/03,0.98
11/21/03,0.98
11/20/03,0.98
11/19/03,0.96
11/18/03,0.96
11/17/03,0.95
11/14/03,0.97
11/13/03,0.945
11/12/03,0.935
11/11/03,0.935
11/10/03,0.935
11/7/03,0.93
11/6/03,0.925
11/5/03,0.89
11/4/03,0.87
11/3/03,0.875
10/31/03,0.88
10/30/03,0.88
10/29/03,0.88
10/28/03,0.9
10/27/03,0.91
10/24/03,0.91
10/23/03,0.915
10/22/03,0.91
10/21/03,0.91
10/20/03,0.91
10/17/03,0.91
10/16/03,0.925
10/15/03,0.93
10/14/03,0.94
10/13/03,0.915
10/10/03,0.935
10/9/03,0.895
10/8/03,0.885
10/7/03,0.85
10/6/03,0.86
10/3/03,0.865
10/2/03,0.86
10/1/03,0.845
9/30/03,0.83
9/29/03,0.83
9/26/03,0.83
9/25/03,0.825
9/24/03,0.83
9/23/03,0.815
9/22/03,0.815
9/19/03,0.81
9/18/03,0.82
9/17/03,0.82
9/16/03,0.845
9/15/03,0.845
9/12/03,0.82
9/11/03,0.84
9/10/03,0.83
9/9/03,0.825
9/8/03,0.85
9/5/03,0.85
9/4/03,0.85
9/3/03,0.865
9/2/03,0.895
8/29/03,0.94
8/28/03,0.94
8/27/03,0.94
8/26/03,0.95
8/25/03,0.98
8/22/03,0.98
8/21/03,0.985
8/20/03,0.985
8/19/03,0.97
8/18/03,1.01
8/15/03,0.995
8/14/03,0.995
8/13/03,1.005
8/12/03,1.015
8/11/03,0.99
8/8/03,0.99
8/7/03,0.97
8/6/03,0.99
8/5/03,0.95
8/4/03,0.95
8/1/03,0.95
7/31/03,0.95
7/30/03,0.96
7/29/03,0.955
7/28/03,0.958
7/25/03,0.95
7/24/03,0.97
7/23/03,0.96
7/22/03,0.92
7/21/03,0.965
7/18/03,0.98
7/17/03,0.93
7/16/03,0.92
7/15/03,0.92
7/14/03,0.89
7/11/03,0.89
7/10/03,0.87
7/9/03,0.855
7/8/03,0.835
7/7/03,0.835
7/3/03,0.875
7/2/03,0.85
7/1/03,0.87
6/30/03,0.845
6/27/03,0.815
6/26/03,0.81
6/25/03,0.83
6/24/03,0.8
6/23/03,0.83
6/20/03,0.83
6/19/03,0.805
6/18/03,0.83
6/17/03,0.83
6/16/03,0.85
6/13/03,0.87
6/12/03,0.935
6/11/03,0.95
6/10/03,0.943
6/9/03,0.905
6/6/03,0.8
6/5/03,0.8
6/4/03,0.78
6/3/03,0.78
6/2/03,0.785
5/30/03,0.785
5/29/03,0.783
5/28/03,0.78
5/27/03,0.775
5/23/03,0.79
5/22/03,0.785
5/21/03,0.795
5/20/03,0.785
5/19/03,0.8
5/16/03,0.8
5/15/03,0.793
5/14/03,0.805
5/13/03,0.79
5/12/03,0.785
5/9/03,0.765
5/8/03,0.76
5/7/03,0.745
5/6/03,0.745
5/5/03,0.755
5/2/03,0.745
5/1/03,0.76
4/30/03,0.76
4/29/03,0.745
4/28/03,0.77
4/25/03,0.775
4/24/03,0.775
4/23/03,0.78
4/22/03,0.815
4/21/03,0.835
4/17/03,0.845
4/16/03,0.85
4/15/03,0.85
4/14/03,0.83
4/11/03,0.83
4/10/03,0.82
4/9/03,0.82
4/8/03,0.82
4/7/03,0.805
4/4/03,0.82
4/3/03,0.83
4/2/03,0.83
4/1/03,0.88
3/31/03,0.9
3/28/03,0.9
3/27/03,0.9
3/26/03,0.885
3/25/03,0.85
3/24/03,0.9
3/21/03,0.84
3/20/03,1.01
3/19/03,1.01
3/18/03,1.005
3/17/03,1.055
3/14/03,1.115
3/13/03,1.115
3/12/03,1.17
3/11/03,1.175
3/10/03,1.21
3/7/03,1.198
3/6/03,1.155
3/5/03,1.155
3/4/03,1.18
3/3/03,1.11
2/28/03,1.11
2/27/03,1.1
2/26/03,1.1
2/25/03,1.09
2/24/03,1.11
2/21/03,1.075
2/20/03,1.065
2/19/03,1.065
2/18/03,1.105
2/14/03,1.1
2/13/03,1.1
2/12/03,1.095
2/11/03,1.1
2/10/03,1.1
2/7/03,1.065
2/6/03,1.03
2/5/03,1.01
2/4/03,1
2/3/03,0.975
1/31/03,0.975
1/30/03,0.975
1/29/03,0.975
1/28/03,0.945
1/27/03,0.915
1/24/03,0.935
1/23/03,0.92
1/22/03,0.915
1/21/03,0.89
1/17/03,0.89
1/16/03,0.88
1/15/03,0.885
1/14/03,0.855
1/13/03,0.855
1/10/03,0.82
1/9/03,0.83
1/8/03,0.84
1/7/03,0.865
1/6/03,0.885
1/3/03,0.905
1/2/03,0.9
12/31/02,0.895
12/30/02,0.905
12/27/02,0.935
12/26/02,0.935
12/24/02,0.915
12/23/02,0.905
12/20/02,0.88
12/19/02,0.895
12/18/02,0.88
12/17/02,0.87
12/16/02,0.82
12/13/02,0.79
12/12/02,0.79
12/11/02,0.785
12/10/02,0.79
12/9/02,0.785
12/6/02,0.785
12/5/02,0.785
12/4/02,0.785
12/3/02,0.795
12/2/02,0.8
11/27/02,0.79
11/26/02,0.78
11/25/02,0.785
11/22/02,0.79
11/21/02,0.78
11/20/02,0.79
11/19/02,0.825
11/18/02,0.825
11/15/02,0.765
11/14/02,0.765
11/13/02,0.808
11/12/02,0.81
11/11/02,0.81
11/8/02,0.815
11/7/02,0.815
11/6/02,0.82
11/5/02,0.82
11/4/02,0.82
11/1/02,0.81
10/31/02,0.805
10/30/02,0.82
10/29/02,0.82
10/28/02,0.82
10/25/02,0.85
10/24/02,0.855
10/23/02,0.855
10/22/02,0.845
10/21/02,0.845
10/18/02,0.845
10/17/02,0.845
10/16/02,0.845
10/15/02,0.83
10/14/02,0.833
10/11/02,0.84
10/10/02,0.83
10/9/02,0.838
10/8/02,0.835
10/7/02,0.825
10/4/02,0.845
10/3/02,0.86
10/2/02,0.86
10/1/02,0.87
9/30/02,0.87
9/27/02,0.863
9/26/02,0.863
9/25/02,0.86
9/24/02,0.85
9/23/02,0.85
9/20/02,0.858
9/19/02,0.86
9/18/02,0.87
9/17/02,0.855
9/16/02,0.865
9/13/02,0.88
9/12/02,0.93
9/11/02,0.93
9/10/02,0.94
9/9/02,0.94
9/6/02,0.95
9/5/02,0.955
9/4/02,0.95
9/3/02,0.913
8/30/02,0.92
8/29/02,0.92
8/28/02,0.893
8/27/02,0.86
8/26/02,0.84
8/23/02,0.823
8/22/02,0.83
8/21/02,0.84
8/20/02,0.825
8/19/02,0.825
8/16/02,0.813
8/15/02,0.82
8/14/02,0.81
8/13/02,0.765
8/12/02,0.768
8/9/02,0.765
8/8/02,0.76
8/7/02,0.76
8/6/02,0.75
8/5/02,0.75
8/2/02,0.755
8/1/02,0.76
7/31/02,0.765
7/30/02,0.755
7/29/02,0.745
7/26/02,0.743
7/25/02,0.735
7/24/02,0.735
7/23/02,0.73
7/22/02,0.73
7/19/02,0.74
7/18/02,0.735
7/17/02,0.725
7/16/02,0.725
7/15/02,0.715
7/12/02,0.715
7/11/02,0.715
7/10/02,0.705
7/9/02,0.705
7/8/02,0.705
7/3/02,0.725
7/2/02,0.725
7/1/02,0.725
6/28/02,0.725
6/27/02,0.73
6/26/02,0.73
6/25/02,0.73
6/24/02,0.73
6/21/02,0.72
6/20/02,0.738
6/19/02,0.735
6/18/02,0.74
6/17/02,0.74
6/14/02,0.725
6/13/02,0.735
6/12/02,0.725
6/11/02,0.73
6/10/02,0.725
6/7/02,0.725
6/6/02,0.725
6/5/02,0.723
6/4/02,0.73
6/3/02,0.73
5/31/02,0.71
5/30/02,0.71
5/29/02,0.71
5/28/02,0.705
5/24/02,0.72
5/23/02,0.725
5/22/02,0.73
5/21/02,0.735
5/20/02,0.745
5/17/02,0.695
5/16/02,0.695
5/15/02,0.695
5/14/02,0.71
5/13/02,0.675
5/10/02,0.675
5/9/02,0.685
5/8/02,0.685
5/7/02,0.695
5/6/02,0.695
5/3/02,0.705
5/2/02,0.705
5/1/02,0.715
4/30/02,0.71
4/29/02,0.725
4/26/02,0.72
4/25/02,0.73
4/24/02,0.718
4/23/02,0.715
4/22/02,0.715
4/19/02,0.708
4/18/02,0.71
4/17/02,0.695
4/16/02,0.695
4/15/02,0.695
4/12/02,0.68
4/11/02,0.72
4/10/02,0.735
4/9/02,0.74
4/8/02,0.76
4/5/02,0.76
4/4/02,0.755
4/3/02,0.755
4/2/02,0.773
4/1/02,0.765
3/28/02,0.755
3/27/02,0.755
3/26/02,0.75
3/25/02,0.765
3/22/02,0.765
3/21/02,0.775
3/20/02,0.775
3/19/02,0.763
3/18/02,0.765
3/15/02,0.635
3/14/02,0.745
3/13/02,0.935
3/12/02,0.715
3/11/02,0.715
3/8/02,0.715
3/7/02,0.725
3/6/02,0.685
3/5/02,0.695
3/4/02,0.685
3/1/02,0.665
2/28/02,0.665
2/27/02,0.65
2/26/02,0.64
2/25/02,0.62
2/22/02,0.62
2/21/02,0.625
2/20/02,0.625
2/19/02,0.633
2/15/02,0.615
2/14/02,0.615
2/13/02,0.608
2/12/02,0.62
2/11/02,0.62
2/8/02,0.595
2/7/02,0.59
2/6/02,0.59
2/5/02,0.595
2/4/02,0.593
2/1/02,0.595
1/31/02,0.59
1/30/02,0.56
1/29/02,0.58
1/28/02,0.58
1/25/02,0.58
1/24/02,0.61
1/23/02,0.57
1/22/02,0.57
1/18/02,0.53
1/17/02,0.52
1/16/02,0.52
1/15/02,0.513
1/14/02,0.533
1/11/02,0.55
1/10/02,0.555
1/9/02,0.545
1/8/02,0.56
1/7/02,0.58
1/4/02,0.61
1/3/02,0.6
1/2/02,0.64
12/31/01,0.633
12/28/01,0.628
12/27/01,0.64
12/26/01,0.645
12/21/01,0.615
12/20/01,0.61
12/19/01,0.63
12/18/01,0.6
12/17/01,0.57
12/14/01,0.55
12/13/01,0.535
12/12/01,0.505
12/11/01,0.505
12/10/01,0.49
12/7/01,0.5
12/6/01,0.505
12/5/01,0.525
12/4/01,0.525
12/3/01,0.53
11/30/01,0.54
11/29/01,0.55
11/28/01,0.56
11/27/01,0.575
11/26/01,0.575
11/21/01,0.58
11/20/01,0.59
11/19/01,0.59
11/16/01,0.595
11/15/01,0.615
11/14/01,0.64
11/13/01,0.685
11/12/01,0.65
11/9/01,0.68
11/8/01,0.68
11/7/01,0.665
11/6/01,0.675
11/5/01,0.68
11/2/01,0.68
11/1/01,0.695
10/31/01,0.7
10/30/01,0.71
10/29/01,0.71
10/26/01,0.71
10/25/01,0.723
10/24/01,0.735
10/23/01,0.72
10/22/01,0.72
10/19/01,0.72
10/18/01,0.705
10/17/01,0.705
10/16/01,0.715
10/15/01,0.735
10/12/01,0.735
10/11/01,0.75
10/10/01,0.75
10/9/01,0.74
10/8/01,0.74
10/5/01,0.74
10/4/01,0.72
10/3/01,0.725
10/2/01,0.74
10/1/01,0.75
9/28/01,0.75
9/27/01,0.73
9/26/01,0.71
9/25/01,0.71
9/24/01,0.74
9/21/01,0.81
9/20/01,0.85
9/19/01,0.89
9/18/01,0.89
9/17/01,0.915
9/14/01,0.955
9/13/01,0.955
9/12/01,0.955
9/11/01,1.01
9/10/01,1.01
9/7/01,1.03
9/6/01,1.035
9/5/01,1.015
9/4/01,1.01
8/31/01,0.995
8/30/01,0.99
8/29/01,0.953
8/28/01,0.955
8/27/01,0.94
8/24/01,0.915
8/23/01,0.9
8/22/01,0.895
8/21/01,0.89
8/20/01,0.875
8/17/01,0.868
8/16/01,0.89
8/15/01,0.838
8/14/01,0.82
8/13/01,0.82
8/10/01,0.81
8/9/01,0.79
8/8/01,0.745
8/7/01,0.755
8/6/01,0.755
8/3/01,0.758
8/2/01,0.758
8/1/01,0.74
7/31/01,0.755
7/30/01,0.748
7/27/01,0.755
7/26/01,0.75
7/25/01,0.745
7/24/01,0.75
7/23/01,0.765
7/20/01,0.765
7/19/01,0.745
7/18/01,0.755
7/17/01,0.775
7/16/01,0.77
7/13/01,0.78
7/12/01,0.79
7/11/01,0.795
7/10/01,0.815
7/9/01,0.845
7/6/01,0.845
7/5/01,0.855
7/3/01,0.878
7/2/01,0.878
6/29/01,0.88
6/28/01,0.87
6/27/01,0.87
6/26/01,0.875
6/25/01,0.88
6/22/01,0.95
6/21/01,0.95
6/20/01,0.95
6/19/01,0.97
6/18/01,0.97
6/15/01,0.973
6/14/01,0.94
6/13/01,0.9
6/12/01,0.895
6/11/01,0.875
6/8/01,0.875
6/7/01,0.875
6/6/01,0.875
6/5/01,0.875
6/4/01,0.883
6/1/01,0.905
5/31/01,0.915
5/30/01,0.925
5/29/01,0.925
5/25/01,0.915
5/24/01,0.928
5/23/01,0.928
5/22/01,0.915
5/21/01,0.905
5/18/01,0.89
5/17/01,0.86
5/16/01,0.86
5/15/01,0.865
5/14/01,0.885
5/11/01,0.885
5/10/01,0.87
5/9/01,0.87
5/8/01,0.86
5/7/01,0.855
5/4/01,0.86
5/3/01,0.875
5/2/01,0.855
5/1/01,0.905
4/30/01,0.905
4/27/01,0.895
4/26/01,0.905
4/25/01,0.905
4/24/01,0.905
4/23/01,0.875
4/20/01,0.855
4/19/01,0.865
4/18/01,0.875
4/17/01,0.845
4/16/01,0.875
4/12/01,0.87
4/11/01,0.87
4/10/01,0.91
4/9/01,0.885
4/6/01,0.885
4/5/01,0.875
4/4/01,0.875
4/3/01,0.86
4/2/01,0.85
3/30/01,0.875
3/29/01,0.885
3/28/01,0.87
3/27/01,0.895
3/26/01,0.89
3/23/01,0.875
3/22/01,0.865
3/21/01,0.85
3/20/01,0.83
3/19/01,0.83
3/16/01,0.85
3/15/01,0.85
3/14/01,0.845
3/13/01,0.865
3/12/01,0.865
3/9/01,0.87
3/8/01,0.88
3/7/01,0.88
3/6/01,0.885
3/5/01,0.89
3/2/01,0.89
3/1/01,0.868
2/28/01,0.885
2/27/01,0.89
2/26/01,0.91
2/23/01,0.875
2/22/01,0.87
2/21/01,0.86
2/20/01,0.87
2/16/01,0.89
2/15/01,0.89
2/14/01,0.92
2/13/01,0.915
2/12/01,0.935
2/9/01,0.925
2/8/01,0.92
2/7/01,0.905
2/6/01,0.92
2/5/01,0.92
2/2/01,0.92
2/1/01,0.905
1/31/01,0.875
1/30/01,0.895
1/29/01,0.91
1/26/01,0.925
1/25/01,0.925
1/24/01,0.885
1/23/01,0.9
1/22/01,0.93
1/19/01,0.925
1/18/01,0.875
1/17/01,0.86
1/16/01,0.84
1/12/01,0.82
1/11/01,0.815
1/10/01,0.83
1/9/01,0.865
1/8/01,0.92
1/5/01,0.955
1/4/01,0.955
1/3/01,0.955
1/2/01,0.99
12/29/00,0.99
12/28/00,0.99
12/27/00,1.01
12/26/00,1.015
12/22/00,1
12/21/00,0.98
12/20/00,0.98
12/19/00,1.02
